EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	1	0	1	1	4.272565896521701E+002	-7.1769160E-001	-7.1755946E-001	9.296518277141707E-006	4.000000000000000E+000	4.2715859E-005	42	2.3898769E+001	4.079999896930531E-001	-6.6708048E-009	7.7185824E+007
2	0	0	1	1	4.273245896504523E+002	-7.2109163E-001	-7.2095966E-001	-1.766198446479113E-005	4.000000000000000E+000	4.2699110E-005	42	2.3898769E+001	4.759999879752286E-001	1.2733579E-008	4.0819856E+007
2	1	0	1	1	4.273925896487344E+002	-7.2449160E-001	-7.2434473E-001	-3.320969461733335E-005	4.000000000000000E+000	4.2680575E-005	42	2.3898769E+001	5.439999862574041E-001	2.4055268E-008	2.1811244E+007
2	1	0	1	1	4.274605896470166E+002	-7.2789168E-001	-7.2775888E-001	-7.091865764618214E-005	4.000000000000000E+000	4.2660202E-005	42	2.3898769E+001	6.119999845395796E-001	5.1611682E-008	1.0261882E+007
2	0	0	1	1	4.275285896452988E+002	-7.3129159E-001	-7.3118162E-001	-1.308567319411793E-004	4.000000000000000E+000	4.2635962E-005	42	2.3898769E+001	6.799999828217551E-001	9.5680036E-008	5.5876500E+006
2	0	0	1	1	4.275965896435810E+002	-7.3469162E-001	-7.3455471E-001	-1.360749262427699E-004	4.000000000000000E+000	4.2609168E-005	42	2.3898769E+001	7.479999811039306E-001	9.9954477E-008	5.3981635E+006
2	0	0	1	1	4.276645896418631E+002	-7.3809159E-001	-7.3797083E-001	-1.598579661170091E-004	4.000000000000000E+000	4.2582120E-005	42	2.3898769E+001	8.159999793861061E-001	1.1797052E-007	4.6164155E+006
2	0	0	1	1	4.277325896401453E+002	-7.4149168E-001	-7.4136925E-001	-1.834825394033952E-004	4.000000000000000E+000	4.2553580E-005	42	2.3898769E+001	8.839999776682816E-001	1.3602831E-007	4.0405438E+006
2	0	0	1	1	4.278005896384275E+002	-7.4489164E-001	-7.4476027E-001	-2.152756332800656E-004	4.000000000000000E+000	4.2523188E-005	42	2.3898769E+001	9.519999759504572E-001	1.6032874E-007	3.4595660E+006
2	0	0	1	1	4.278685896367097E+002	-7.4829161E-001	-7.4817055E-001	-2.721955391431323E-004	4.000000000000000E+000	4.2487762E-005	42	2.3898769E+001	1.019999974232633E+000	2.0364868E-007	2.7486510E+006
2	0	0	1	1	4.279365896349918E+002	-7.5169164E-001	-7.5155646E-001	-2.750069654128846E-004	4.000000000000000E+000	4.2452280E-005	42	2.3898769E+001	1.087999972514808E+000	2.0668325E-007	2.7328633E+006
2	0	0	1	1	4.280045896332740E+002	-7.5509167E-001	-7.5496179E-001	-2.981730104840560E-004	4.000000000000000E+000	4.2415675E-005	42	2.3898769E+001	1.155999970796984E+000	2.2510923E-007	2.5319588E+006
2	0	0	1	1	4.280725896315562E+002	-7.5849164E-001	-7.5834745E-001	-3.130300027612674E-004	4.000000000000000E+000	4.2377596E-005	42	2.3898769E+001	1.223999969079159E+000	2.3738551E-007	2.4226030E+006
2	0	0	1	1	4.281405896298384E+002	-7.6189166E-001	-7.6176155E-001	-3.527769837599164E-004	4.000000000000000E+000	4.2336596E-005	42	2.3898769E+001	1.291999967361335E+000	2.6873195E-007	2.1593290E+006
2	0	0	1	1	4.282085896281205E+002	-7.6529163E-001	-7.6517022E-001	-3.904813480757075E-004	4.000000000000000E+000	4.2292635E-005	42	2.3898769E+001	1.359999965643510E+000	2.9878470E-007	1.9595564E+006
2	0	0	1	1	4.282765896264027E+002	-7.6869166E-001	-7.6856172E-001	-4.038774916493218E-004	4.000000000000000E+000	4.2247928E-005	42	2.3898769E+001	1.427999963925686E+000	3.1040477E-007	1.9029575E+006
2	0	0	1	1	4.283445896246849E+002	-7.7209169E-001	-7.7195638E-001	-4.247776850401237E-004	4.000000000000000E+000	4.2202239E-005	42	2.3898769E+001	1.495999962207861E+000	3.2790985E-007	1.8173186E+006
2	0	0	1	1	4.284125896229671E+002	-7.7549171E-001	-7.7533340E-001	-4.478617469062971E-004	4.000000000000000E+000	4.2154948E-005	42	2.3898769E+001	1.563999960490037E+000	3.4724218E-007	1.7311891E+006
2	0	0	1	1	4.284805896212492E+002	-7.7889162E-001	-7.7875048E-001	-4.881531128475411E-004	4.000000000000000E+000	4.2104457E-005	42	2.3898769E+001	1.631999958772212E+000	3.8014946E-007	1.5952996E+006
2	0	0	1	1	4.285485896195314E+002	-7.8229165E-001	-7.8215593E-001	-5.134613407829433E-004	4.000000000000000E+000	4.2051401E-005	42	2.3898769E+001	1.699999957054388E+000	4.0160683E-007	1.5233005E+006
2	0	0	1	1	4.286165896178136E+002	-7.8569168E-001	-7.8553379E-001	-5.240580695094316E-004	4.000000000000000E+000	4.1998057E-005	42	2.3898769E+001	1.767999955336563E+000	4.1166533E-007	1.4989441E+006
2	0	0	1	1	4.286845896160958E+002	-7.8909165E-001	-7.8894502E-001	-5.479926423931029E-004	4.000000000000000E+000	4.1943411E-005	42	2.3898769E+001	1.835999953618739E+000	4.3233607E-007	1.4397000E+006
2	0	0	1	1	4.287525896143779E+002	-7.9249167E-001	-7.9236704E-001	-5.743339901116565E-004	4.000000000000000E+000	4.1887124E-005	42	2.3898769E+001	1.903999951900914E+000	4.5508332E-007	1.3796276E+006
2	0	0	1	1	4.288205896126601E+002	-7.9589170E-001	-7.9574740E-001	-6.165382819280989E-004	4.000000000000000E+000	4.1827680E-005	42	2.3898769E+001	1.971999950183090E+000	4.9060873E-007	1.2906699E+006
2	0	0	1	1	4.288885896109423E+002	-7.9929161E-001	-7.9915583E-001	-6.377974871696734E-004	4.000000000000000E+000	4.1765819E-005	42	2.3898769E+001	2.039999948465265E+000	5.0969959E-007	1.2529931E+006
2	0	0	1	1	4.289565896092245E+002	-8.0269170E-001	-8.0253935E-001	-6.514414409005305E-004	4.000000000000000E+000	4.1703799E-005	42	2.3898769E+001	2.107999946747441E+000	5.2280740E-007	1.2319440E+006
2	0	0	1	1	4.290245896075066E+002	-8.0609167E-001	-8.0594593E-001	-6.726041835271000E-004	4.000000000000000E+000	4.1640389E-005	42	2.3898769E+001	2.175999945029616E+000	5.4208260E-007	1.1982470E+006
2	0	0	1	1	4.290925896057888E+002	-8.0949169E-001	-8.0933177E-001	-6.910097306820750E-004	4.000000000000000E+000	4.1575444E-005	42	2.3898769E+001	2.243999943311792E+000	5.5925614E-007	1.1712306E+006
2	0	0	1	1	4.291605896040710E+002	-8.1289166E-001	-8.1277633E-001	-7.472625301998600E-004	4.000000000000000E+000	4.1507119E-005	42	2.3898769E+001	2.311999941593967E+000	6.0735732E-007	1.0876718E+006
2	0	0	1	1	4.292285896023532E+002	-8.1629169E-001	-8.1615019E-001	-7.512203536767775E-004	4.000000000000000E+000	4.1436306E-005	42	2.3898769E+001	2.379999939876143E+000	6.1310863E-007	1.0864325E+006
2	0	0	1	1	4.292965896006353E+002	-8.1969172E-001	-8.1955016E-001	-7.651727991741519E-004	4.000000000000000E+000	4.1365467E-005	42	2.3898769E+001	2.447999938158318E+000	6.2709751E-007	1.0710655E+006
2	0	0	1	1	4.293645895989175E+002	-8.2309169E-001	-8.2296860E-001	-7.833887405604358E-004	4.000000000000000E+000	4.1293424E-005	42	2.3898769E+001	2.515999936440494E+000	6.4470436E-007	1.0505239E+006
2	0	0	1	1	4.294325895971997E+002	-8.2649165E-001	-8.2635194E-001	-8.070667828669305E-004	4.000000000000000E+000	4.1219977E-005	42	2.3898769E+001	2.583999934722669E+000	6.6692121E-007	1.0238954E+006
2	0	0	1	1	4.295005895954819E+002	-8.2989156E-001	-8.2977057E-001	-8.663435896378909E-004	4.000000000000000E+000	4.1143001E-005	42	2.3898769E+001	2.651999933004845E+000	7.1886643E-007	9.5778463E+005
2	0	0	1	1	4.295685895937640E+002	-8.3329165E-001	-8.3318198E-001	-8.688728750974040E-004	4.000000000000000E+000	4.1063580E-005	42	2.3898769E+001	2.719999931287020E+000	7.2392925E-007	9.5892275E+005
2	0	0	1	1	4.296365895920462E+002	-8.3669162E-001	-8.3655530E-001	-8.876065265571991E-004	4.000000000000000E+000	4.0984170E-005	42	2.3898769E+001	2.787999929569196E+000	7.4253194E-007	9.4248438E+005
2	0	0	1	1	4.297045895903284E+002	-8.4009165E-001	-8.3996964E-001	-9.084408573467625E-004	4.000000000000000E+000	4.0903695E-005	42	2.3898769E+001	2.855999927851371E+000	7.6306276E-007	9.2462775E+005
2	0	0	1	1	4.297725895886106E+002	-8.4349161E-001	-8.4335649E-001	-9.257591782634855E-004	4.000000000000000E+000	4.0821717E-005	42	2.3898769E+001	2.923999926133547E+000	7.8074498E-007	9.1098906E+005
2	0	0	1	1	4.298405895868927E+002	-8.4689170E-001	-8.4676391E-001	-9.907192963428254E-004	4.000000000000000E+000	4.0735784E-005	42	2.3898769E+001	2.991999924415722E+000	8.3890535E-007	8.5469606E+005
2	0	0	1	1	4.299085895851749E+002	-8.5029167E-001	-8.5017169E-001	-9.871503618656499E-004	4.000000000000000E+000	4.0647508E-005	42	2.3898769E+001	3.059999922697898E+000	8.3924726E-007	8.6123831E+005
2	0	0	1	1	4.299765895834571E+002	-8.5369164E-001	-8.5357946E-001	-1.006473832585168E-003	4.000000000000000E+000	4.0559571E-005	42	2.3898769E+001	3.127999920980074E+000	8.5910540E-007	8.4808906E+005
2	0	0	1	1	4.300445895817393E+002	-8.5709161E-001	-8.5697681E-001	-1.016970476973618E-003	4.000000000000000E+000	4.0470397E-005	42	2.3898769E+001	3.195999919262249E+000	8.7152011E-007	8.4267619E+005
2	0	0	1	1	4.301125895800214E+002	-8.6049169E-001	-8.6035895E-001	-1.039825201995706E-003	4.000000000000000E+000	4.0379731E-005	42	2.3898769E+001	3.263999917544425E+000	8.9462293E-007	8.2740731E+005
2	0	0	1	1	4.301805895783036E+002	-8.6389166E-001	-8.6376989E-001	-1.101230970216591E-003	4.000000000000000E+000	4.0283623E-005	42	2.3898769E+001	3.331999915826600E+000	9.5121015E-007	7.8436763E+005
2	0	0	1	1	4.302485895765858E+002	-8.6729163E-001	-8.6716181E-001	-1.107354603159773E-003	4.000000000000000E+000	4.0187755E-005	42	2.3898769E+001	3.399999914108776E+000	9.6025565E-007	7.8309313E+005
2	0	0	1	1	4.303165895748680E+002	-8.7069166E-001	-8.7055576E-001	-1.122981158593626E-003	4.000000000000000E+000	4.0091258E-005	42	2.3898769E+001	3.467999912390951E+000	9.7761767E-007	7.7521850E+005
2	0	0	1	1	4.303845895731502E+002	-8.7409163E-001	-8.7394953E-001	-1.137639047595126E-003	4.000000000000000E+000	3.9993371E-005	42	2.3898769E+001	3.535999910673127E+000	9.9423914E-007	7.6821338E+005
2	0	0	1	1	4.304525895714323E+002	-8.7749165E-001	-8.7734604E-001	-1.161972030111903E-003	4.000000000000000E+000	3.9892500E-005	42	2.3898769E+001	3.603999908955302E+000	1.0194516E-006	7.5504919E+005
2	0	0	1	1	4.305205895697145E+002	-8.8089168E-001	-8.8073689E-001	-1.222528573815895E-003	4.000000000000000E+000	3.9788625E-005	42	2.3898769E+001	3.671999907237478E+000	1.0767260E-006	7.2042231E+005
2	0	0	1	1	4.305885895679967E+002	-8.8429159E-001	-8.8416189E-001	-1.221677253121750E-003	4.000000000000000E+000	3.9684142E-005	42	2.3898769E+001	3.739999905519653E+000	1.0801605E-006	7.2372788E+005
2	0	0	1	1	4.306565895662789E+002	-8.8769168E-001	-8.8753957E-001	-1.233708598445576E-003	4.000000000000000E+000	3.9578699E-005	42	2.3898769E+001	3.807999903801829E+000	1.0949652E-006	7.1940781E+005
2	0	0	1	1	4.307245895645610E+002	-8.9109164E-001	-8.9094734E-001	-1.261635163940785E-003	4.000000000000000E+000	3.9471568E-005	42	2.3898769E+001	3.875999902084004E+000	1.1240505E-006	7.0618463E+005
2	0	0	1	1	4.307925895628432E+002	-8.9449173E-001	-8.9436024E-001	-1.281073931925177E-003	4.000000000000000E+000	3.9361366E-005	42	2.3898769E+001	3.943999900366180E+000	1.1457416E-006	6.9813319E+005
2	0	0	1	1	4.308605895611254E+002	-8.9789164E-001	-8.9776355E-001	-1.345884676269692E-003	4.000000000000000E+000	3.9248138E-005	42	2.3898769E+001	4.011999898648355E+000	1.2082862E-006	6.6704344E+005
2	0	0	1	1	4.309285895594076E+002	-9.0129167E-001	-9.0116704E-001	-1.346658999818728E-003	4.000000000000000E+000	3.9134404E-005	42	2.3898769E+001	4.079999896930531E+000	1.2135647E-006	6.6918725E+005
2	0	0	1	1	4.309965895576897E+002	-9.0469164E-001	-9.0456468E-001	-1.360388657201322E-003	4.000000000000000E+000	3.9019560E-005	42	2.3898769E+001	4.147999895212706E+000	1.2305595E-006	6.6493106E+005
2	0	0	1	1	4.310645895559719E+002	-9.0809166E-001	-9.0798330E-001	-1.383511058269546E-003	4.000000000000000E+000	3.8903167E-005	42	2.3898769E+001	4.215999893494882E+000	1.2562050E-006	6.5628913E+005
2	0	0	1	1	4.311325895542541E+002	-9.1149163E-001	-9.1138393E-001	-1.422122726687703E-003	4.000000000000000E+000	3.8783397E-005	42	2.3898769E+001	4.283999891777057E+000	1.2960998E-006	6.4086169E+005
2	0	0	1	1	4.312005895525363E+002	-9.1489172E-001	-9.1477120E-001	-1.454721644828110E-003	4.000000000000000E+000	3.8660928E-005	42	2.3898769E+001	4.351999890059233E+000	1.3307375E-006	6.2882900E+005
2	0	0	1	1	4.312685895508184E+002	-9.1829163E-001	-9.1816336E-001	-1.461363999506591E-003	4.000000000000000E+000	3.8538055E-005	42	2.3898769E+001	4.419999888341408E+000	1.3417708E-006	6.2829206E+005
2	0	0	1	1	4.313365895491006E+002	-9.2169172E-001	-9.2156696E-001	-1.483324620108663E-003	4.000000000000000E+000	3.8413880E-005	42	2.3898769E+001	4.487999886623584E+000	1.3669829E-006	6.2128475E+005
2	0	0	1	1	4.314045895473828E+002	-9.2509168E-001	-9.2496914E-001	-1.501444377217809E-003	4.000000000000000E+000	3.8288272E-005	42	2.3898769E+001	4.555999884905759E+000	1.3887897E-006	6.1605288E+005
2	0	0	1	1	4.314725895456650E+002	-9.2849165E-001	-9.2836541E-001	-1.545603247387929E-003	4.000000000000000E+000	3.8158880E-005	42	2.3898769E+001	4.623999883187935E+000	1.4348846E-006	6.0064925E+005
2	0	0	1	1	4.315405895439471E+002	-9.3189162E-001	-9.3177325E-001	-1.583883504808471E-003	4.000000000000000E+000	3.8026643E-005	42	2.3898769E+001	4.691999881470110E+000	1.4758202E-006	5.8828394E+005
2	0	0	1	1	4.316085895422293E+002	-9.3529165E-001	-9.3515879E-001	-1.576862273979024E-003	4.000000000000000E+000	3.7894330E-005	42	2.3898769E+001	4.759999879752286E+000	1.4746166E-006	5.9305038E+005
2	0	0	1	1	4.316765895405115E+002	-9.3869174E-001	-9.3855643E-001	-1.599037531399483E-003	4.000000000000000E+000	3.7760732E-005	42	2.3898769E+001	4.827999878034461E+000	1.5007870E-006	5.8695088E+005
2	0	0	1	1	4.317445895387937E+002	-9.4209170E-001	-9.4194442E-001	-1.615577651070135E-003	4.000000000000000E+000	3.7625668E-005	42	2.3898769E+001	4.895999876316637E+000	1.5217844E-006	5.8303875E+005
2	0	0	1	1	4.318125895370758E+002	-9.4549167E-001	-9.4535470E-001	-1.680448745502293E-003	4.000000000000000E+000	3.7486505E-005	42	2.3898769E+001	4.963999874598812E+000	1.5886201E-006	5.6256088E+005
2	0	0	1	1	4.318805895353580E+002	-9.4889170E-001	-9.4872904E-001	-1.691657614730693E-003	4.000000000000000E+000	3.7344464E-005	42	2.3898769E+001	5.031999872880988E+000	1.6049247E-006	5.6082806E+005
2	0	0	1	1	4.319485895336402E+002	-9.5229167E-001	-9.5216000E-001	-1.698646339786205E-003	4.000000000000000E+000	3.7202695E-005	42	2.3898769E+001	5.099999871163163E+000	1.6173831E-006	5.6054044E+005
2	0	0	1	1	4.320165895319224E+002	-9.5569170E-001	-9.5554399E-001	-1.722231890480631E-003	4.000000000000000E+000	3.7059719E-005	42	2.3898769E+001	5.167999869445339E+000	1.6456684E-006	5.5482888E+005
2	0	0	1	1	4.320845895302045E+002	-9.5909160E-001	-9.5892400E-001	-1.736008074539561E-003	4.000000000000000E+000	3.6915073E-005	42	2.3898769E+001	5.235999867727514E+000	1.6646998E-006	5.5237300E+005
2	0	0	1	1	4.321525895284867E+002	-9.6249169E-001	-9.6235746E-001	-1.810978070544120E-003	4.000000000000000E+000	3.6765694E-005	42	2.3898769E+001	5.303999866009690E+000	1.7428083E-006	5.3140206E+005
2	0	0	1	1	4.322205895267689E+002	-9.6589172E-001	-9.6572506E-001	-1.808863810585299E-003	4.000000000000000E+000	3.6613728E-005	42	2.3898769E+001	5.371999864291865E+000	1.7468651E-006	5.3388488E+005
2	0	0	1	1	4.322885895250511E+002	-9.6929169E-001	-9.6912420E-001	-1.824613916170371E-003	4.000000000000000E+000	3.6462374E-005	42	2.3898769E+001	5.439999862574041E+000	1.7682775E-006	5.3113931E+005
2	0	0	1	1	4.323565895233332E+002	-9.7269166E-001	-9.7252417E-001	-1.844232673181994E-003	4.000000000000000E+000	3.6309688E-005	42	2.3898769E+001	5.507999860856216E+000	1.7935608E-006	5.2733269E+005
2	0	0	1	1	4.324245895216154E+002	-9.7609168E-001	-9.7593343E-001	-1.865215221416945E-003	4.000000000000000E+000	3.6155045E-005	42	2.3898769E+001	5.575999859138392E+000	1.8203259E-006	5.2322831E+005
2	0	0	1	1	4.324925895198976E+002	-9.7949165E-001	-9.7931337E-001	-1.926933510371057E-003	4.000000000000000E+000	3.5994162E-005	42	2.3898769E+001	5.643999857420567E+000	1.8870718E-006	5.0822375E+005
2	0	0	1	1	4.325605895181798E+002	-9.8289174E-001	-9.8273015E-001	-1.928616908700831E-003	4.000000000000000E+000	3.5833487E-005	42	2.3898769E+001	5.711999855702743E+000	1.8953100E-006	5.0955175E+005
2	0	0	1	1	4.326285895164619E+002	-9.8629165E-001	-9.8615152E-001	-1.947187758022540E-003	4.000000000000000E+000	3.5672041E-005	42	2.3898769E+001	5.779999853984918E+000	1.9202221E-006	5.0644913E+005
2	0	0	1	1	4.326965895147441E+002	-9.8969173E-001	-9.8953718E-001	-1.955491063475669E-003	4.000000000000000E+000	3.5509085E-005	42	2.3898769E+001	5.847999852267094E+000	1.9350312E-006	5.0603003E+005
2	0	0	1	1	4.327645895130263E+002	-9.9309170E-001	-9.9294531E-001	-1.992848260905941E-003	4.000000000000000E+000	3.5342549E-005	42	2.3898769E+001	5.915999850549269E+000	1.9787894E-006	4.9825434E+005
2	0	0	1	1	4.328325895113085E+002	-9.9649167E-001	-9.9633664E-001	-2.039229672137269E-003	4.000000000000000E+000	3.5172729E-005	42	2.3898769E+001	5.983999848831445E+000	2.0317593E-006	4.8858481E+005
2	0	0	1	1	4.329005895095906E+002	-9.9989164E-001	-9.9974334E-001	-2.050909896145281E-003	4.000000000000000E+000	3.5002584E-005	42	2.3898769E+001	6.051999847113620E+000	2.0503835E-006	4.8746331E+005
2	0	0	1	1	4.329685895078728E+002	-1.0032916E+000	-1.0031327E+000	-2.073407233678763E-003	4.000000000000000E+000	3.4831181E-005	42	2.3898769E+001	6.119999845395796E+000	2.0799025E-006	4.8380881E+005
2	0	0	1	1	4.330365895061550E+002	-1.0066916E+000	-1.0065402E+000	-2.081457442922541E-003	4.000000000000000E+000	3.4658104E-005	42	2.3898769E+001	6.187999843677972E+000	2.0950706E-006	4.8357472E+005
2	0	0	1	1	4.331045895044372E+002	-1.0100915E+000	-1.0099403E+000	-2.113970265002589E-003	4.000000000000000E+000	3.4481327E-005	42	2.3898769E+001	6.255999841960147E+000	2.1349838E-006	4.7774572E+005
2	0	0	1	1	4.331725895027193E+002	-1.0134916E+000	-1.0133290E+000	-2.167963115598706E-003	4.000000000000000E+000	3.4301236E-005	42	2.3898769E+001	6.323999840242323E+000	2.1968599E-006	4.6741066E+005
2	0	0	1	1	4.332405895010015E+002	-1.0168916E+000	-1.0167292E+000	-2.172628213324217E-003	4.000000000000000E+000	3.4120727E-005	42	2.3898769E+001	6.391999838524498E+000	2.2089746E-006	4.6797203E+005
2	0	0	1	1	4.333085894992837E+002	-1.0202917E+000	-1.0201521E+000	-2.182977359474814E-003	4.000000000000000E+000	3.3938933E-005	42	2.3898769E+001	6.459999836806674E+000	2.2269689E-006	4.6732144E+005
2	0	0	1	1	4.333765894975659E+002	-1.0236917E+000	-1.0235381E+000	-2.212673308323865E-003	4.000000000000000E+000	3.3755281E-005	42	2.3898769E+001	6.527999835088849E+000	2.2647555E-006	4.6257988E+005
2	0	0	1	1	4.334445894958480E+002	-1.0270916E+000	-1.0269589E+000	-2.260064425529777E-003	4.000000000000000E+000	3.3567310E-005	42	2.3898769E+001	6.595999833371025E+000	2.3209934E-006	4.5439366E+005
2	0	0	1	1	4.335125894941302E+002	-1.0304916E+000	-1.0303484E+000	-2.283506713976750E-003	4.000000000000000E+000	3.3376244E-005	42	2.3898769E+001	6.663999831653200E+000	2.3528075E-006	4.5121322E+005
2	0	0	1	1	4.335805894924124E+002	-1.0338917E+000	-1.0337603E+000	-2.299980917804232E-003	4.000000000000000E+000	3.3184973E-005	42	2.3898769E+001	6.731999829935376E+000	2.3776290E-006	4.4946472E+005
2	0	0	1	1	4.336485894906946E+002	-1.0372916E+000	-1.0371535E+000	-2.310973106061157E-003	4.000000000000000E+000	3.2992251E-005	42	2.3898769E+001	6.799999828217551E+000	2.3968339E-006	4.4879513E+005
2	0	0	1	1	4.337165894889768E+002	-1.0406916E+000	-1.0405381E+000	-2.334417569749973E-003	4.000000000000000E+000	3.2797954E-005	42	2.3898769E+001	6.867999826499727E+000	2.4290503E-006	4.4573778E+005
2	0	0	1	1	4.337845894872589E+002	-1.0440917E+000	-1.0439544E+000	-2.386698139095984E-003	4.000000000000000E+000	3.2598855E-005	42	2.3898769E+001	6.935999824781902E+000	2.4916039E-006	4.3740528E+005
2	0	0	1	1	4.338525894855411E+002	-1.0474917E+000	-1.0473537E+000	-2.416976141833324E-003	4.000000000000000E+000	3.2396267E-005	42	2.3898769E+001	7.003999823064078E+000	2.5314291E-006	4.3333225E+005
2	0	0	1	1	4.339205894838233E+002	-1.0508916E+000	-1.0507455E+000	-2.434101090765847E-003	4.000000000000000E+000	3.2193799E-005	42	2.3898769E+001	7.071999821346253E+000	2.5576207E-006	4.3167700E+005
2	0	0	1	1	4.339885894821055E+002	-1.0542916E+000	-1.0541587E+000	-2.459606465475377E-003	4.000000000000000E+000	3.1989752E-005	42	2.3898769E+001	7.139999819628429E+000	2.5928155E-006	4.2858834E+005
2	0	0	1	1	4.340565894803876E+002	-1.0576917E+000	-1.0575475E+000	-2.479722598643187E-003	4.000000000000000E+000	3.1783929E-005	42	2.3898769E+001	7.207999817910604E+000	2.6224243E-006	4.2647813E+005
2	0	0	1	1	4.341245894786698E+002	-1.0610918E+000	-1.0609390E+000	-2.533272316673389E-003	4.000000000000000E+000	3.1572599E-005	42	2.3898769E+001	7.275999816192780E+000	2.6876473E-006	4.1880178E+005
2	0	0	1	1	4.342061894766084E+002	-1.0651717E+000	-1.0650041E+000	-2.762329855377693E-003	4.000000000000000E+000	3.1317504E-005	42	2.3898767E+001	7.357599814131390E+000	2.9418927E-006	3.8554559E+005
2	0	0	1	1	4.342877894745470E+002	-1.0692517E+000	-1.0690862E+000	-2.822437213106099E-003	4.000000000000000E+000	3.1061973E-005	41	2.3898769E+001	7.439199812070001E+000	3.0174288E-006	3.7878122E+005
2	0	0	1	1	4.343557894728292E+002	-1.0726517E+000	-1.0724857E+000	-2.864206674002839E-003	4.000000000000000E+000	3.0843981E-005	41	2.3898769E+001	7.507199810352176E+000	3.0718206E-006	3.7444425E+005
2	0	0	1	1	4.344237894711114E+002	-1.0760516E+000	-1.0758799E+000	-2.916828905214362E-003	4.000000000000000E+000	3.0621632E-005	41	2.3898769E+001	7.575199808634352E+000	3.1381576E-006	3.6885259E+005
2	0	0	1	1	4.344917894693936E+002	-1.0794516E+000	-1.0792873E+000	-2.969854521381174E-003	4.000000000000000E+000	3.0394853E-005	41	2.3898769E+001	7.643199806916527E+000	3.2053263E-006	3.6341419E+005
2	0	0	1	1	4.345597894676757E+002	-1.0828516E+000	-1.0826987E+000	-2.998342676415244E-003	4.000000000000000E+000	3.0167104E-005	41	2.3898769E+001	7.711199805198703E+000	3.2463017E-006	3.6109906E+005
2	0	0	1	1	4.346277894659579E+002	-1.0862517E+000	-1.0860801E+000	-3.025426782558616E-003	4.000000000000000E+000	2.9937506E-005	41	2.3898769E+001	7.779199803480878E+000	3.2858557E-006	3.5898409E+005
2	0	0	1	1	4.346957894642401E+002	-1.0896516E+000	-1.0895025E+000	-3.061563039836856E-003	4.000000000000000E+000	2.9705414E-005	41	2.3898769E+001	7.847199801763054E+000	3.3355805E-006	3.5586478E+005
2	0	0	1	1	4.347637894625223E+002	-1.0930517E+000	-1.0928839E+000	-3.130009907619930E-003	4.000000000000000E+000	2.9468090E-005	41	2.3898769E+001	7.915199800045229E+000	3.4207376E-006	3.4916309E+005
2	0	0	1	1	4.348317894608044E+002	-1.0964516E+000	-1.0962970E+000	-3.173694098225426E-003	4.000000000000000E+000	2.9226561E-005	41	2.3898769E+001	7.983199798327405E+000	3.4793113E-006	3.4543247E+005
2	0	0	1	1	4.348997894590866E+002	-1.0998517E+000	-1.0996755E+000	-3.202437027271923E-003	4.000000000000000E+000	2.8984114E-005	41	2.3898769E+001	8.051199796609581E+000	3.5216417E-006	3.4338709E+005
2	0	0	1	1	4.349677894573688E+002	-1.1032517E+000	-1.1030869E+000	-3.242176333011798E-003	4.000000000000000E+000	2.8739114E-005	41	2.3898769E+001	8.119199794891756E+000	3.5764024E-006	3.4023041E+005
2	0	0	1	1	4.350357894556510E+002	-1.1066517E+000	-1.1064860E+000	-3.294577143258726E-003	4.000000000000000E+000	2.8491271E-005	41	2.3898769E+001	8.187199793173932E+000	3.6454035E-006	3.3585069E+005
2	0	0	1	1	4.351037894539331E+002	-1.1100516E+000	-1.1098876E+000	-3.385490858984000E-003	4.000000000000000E+000	2.8237682E-005	41	2.3898769E+001	8.255199791456107E+000	3.7575144E-006	3.2783653E+005
